ID;BESTLOC;GRAMS;portion;EUFDNAME
713;0;"";0;FIBT
713;0;"";0;FOL
713;0;"";0;FRUS
713;0;"";0;GLUS
713;0;"";0;ID
713;0;"";0;K
713;0;"";0;LACS
713;0;"";0;MALS
713;0;"";0;MG
713;0;"";0;MN
713;0;"";0;MO
713;0;"";0;MYRIC
713;0;"";0;NA
713;0;"";0;NACL
713;0;"";0;NIA
713;0;"";0;NIAEQ
713;0;"";0;NT
713;0;"";0;OA
713;0;"";0;P
713;0;"";0;PROT
713;0;"";0;PSACNCS
713;0;"";0;QUERCE
713;0;"";0;RETOL
713;0;"";0;RIBF
713;0;"";0;SE
713;0;"";0;STARCH
713;175;"";0;STERT
713;0;"";0;SUCS
713;0;"";0;SUGAR
713;0;"";0;SUGOH
713;0;"";0;THIA
713;0;"";0;TRP
713;2.04;"";0.0;VITA
713;0;"";0;VITB12
713;0;"";0;VITC
713;0;"";0;VITD
713;11.91;"";0.0;VITE
713;30;"";0;VITK
713;0;"";0;VITPYRID
713;0;"";0;WATER
713;0;"";0;ZN
714;0;"";0;ALC
714;3.4;"";0.0;ASH
714;780;"";0;CA
714;109;"";0;CAROTENS
714;109;"";0;CARTB
714;0;"";0;CHOAVL
714;1.59;"";0.0;CHOCDF
714;78.9;"";0.0;CHOLE
714;1;"";0;CR
714;0.06;"";0.0;CU
714;1563.27;"";0.0;ENERC
714;9097.99;"";0.0;F16D0T
714;6483.528;"";0.0;F18D1T
714;457.327;"";0.0;F18D2CN6
714;142.545;"";0.0;F18D3N3
714;0;"";0;F20D4N6
714;0;"";0;F20D5N3
714;0;"";0;F22D6N3
714;32.235;"";0.0;FACIDCTG
714;30.817;"";0.0;FAFRE
714;7.4517;"";0.0;FAMCIS
714;0.7923;"";0.0;FAPU
714;0.1425;"";0.0;FAPUN3
714;0.5005;"";0.0;FAPUN6
714;3.5302;"";0.0;FAS18
714;21.6401;"";0.0;FASAT
714;32;"";0;FAT
714;0.933;"";0.0;FATRN
714;0.05;"";0.0;FD
714;0.32;"";0.0;FE
714;0;"";0;FIBC
714;0;"";0;FIBINS
714;0;"";0;FIBT
714;11;"";0;FOL
714;0;"";0;FRUS
714;0;"";0;GALS
714;0;"";0;GLUS
714;20.9;"";0.0;ID
714;90;"";0;K
714;0;"";0;LACS
714;0;"";0;MALS
714;29;"";0;MG
714;0.048;"";0.0;MN
714;0.005;"";0.0;MO
714;600;"";0;NA
714;1528.8;"";0.0;NACL
714;0.06;"";0.0;NIA
714;5.404;"";0.0;NIAEQ
714;3.57;"";0.0;NT
714;450;"";0;P
714;22.31;"";0.0;PROT
714;0;"";0;PSACNCS
714;212.9;"";0.0;RETOL
714;0.325;"";0.0;RIBF
714;18.743;"";0.0;SE
714;0;"";0;STARCH
714;0;"";0;STERT
714;0;"";0;SUCS
714;0;"";0;SUGAR
714;0;"";0;SUGOH
714;0.0285;"";0.0;THIA
714;320;"";0;TRP
714;221.95;"";0.0;VITA
714;0.3;"";0.0;VITB12
714;0;"";0;VITC
714;0.24;"";0.0;VITD
714;0.626;"";0.0;VITE
714;7.055;"";0.0;VITK
714;0.04;"";0.0;VITPYRID
714;40.7;"";0.0;WATER
714;3.12;"";0.0;ZN
715;0;"";0;ALC
715;0.6;"";0.0;ASH
715;4;"";0;CA
715;91.8;"";0.0;CAROTENS
715;39;"";0;CARTB
715;9.42;"";0.0;CHOAVL
715;13.012;"";0.0;CHOCDF
715;0;"";0;CHOLE
715;0.042;"";0.0;CU
715;186.93;"";0.0;ENERC
715;8.735;"";0.0;F16D0T
715;2.595;"";0.0;F18D1T
715;23.825;"";0.0;F18D2CN6
715;4.885;"";0.0;F18D3N3
715;0;"";0;F20D4N6
715;0;"";0;F20D5N3
715;0;"";0;F22D6N3
715;0.0455;"";0.0;FACIDCTG
715;0.0435;"";0.0;FAFRE
715;0.0026;"";0.0;FAMCIS
715;0.0287;"";0.0;FAPU
715;0.0049;"";0.0;FAPUN3
715;0.0238;"";0.0;FAPUN6
715;0.0019;"";0.0;FAS18
715;0.0122;"";0.0;FASAT
715;0.1;"";0.0;FAT
715;0;"";0;FATRN
715;0.08;"";0.0;FE
715;1.8;"";0.0;FIBC
715;1.1;"";0.0;FIBINS
715;1.8;"";0.0;FIBT
715;2.89;"";0.0;FOL
715;4.93;"";0.0;FRUS
715;1.59;"";0.0;GLUS
715;1.15;"";0.0;ID
715;120;"";0;K
715;0;"";0;LACS
715;0;"";0;MALS
715;4;"";0;MG
715;0.03;"";0.0;MN
715;0.92;"";0.0;NA
715;2.34;"";0.0;NACL
715;0.1;"";0.0;NIA
715;0.15;"";0.0;NIAEQ
715;0.03;"";0.0;NT
715;0.42;"";0.0;OA
715;9;"";0;P
715;0.19;"";0.0;PROT
715;0.7;"";0.0;PSACNCS
715;1202.4;"";0.0;QUERCE
715;0;"";0;RETOL
715;0.015;"";0.0;RIBF
715;0.05;"";0.0;SE
715;0.1;"";0.0;STARCH
715;18.3;"";0.0;STERT
715;2.8;"";0.0;SUCS
715;9.32;"";0.0;SUGAR
715;0.016;"";0.0;THIA
715;3;"";0;TRP
715;3.69;"";0.0;VITA
715;0;"";0;VITB12
715;4;"";0;VITC
715;0;"";0;VITD
715;0.24;"";0.0;VITE
715;2;"";0;VITK
715;0.05;"";0.0;VITPYRID
715;86.1;"";0.0;WATER
715;0.016;"";0.0;ZN
716;0;"";0;ALC
716;0.192;"";0.0;ASH
716;2.68;"";0.0;CA
716;55.3;"";0.0;CAROTENS
716;14.18;"";0.0;CARTB
716;30.819;"";0.0;CHOAVL
716;31.941;"";0.0;CHOCDF
716;0;"";0;CHOLE
716;0.26;"";0.0;CR
716;0.0297;"";0.0;CU
716;540.29;"";0.0;ENERC
716;6.373;"";0.0;F16D0T
716;2.154;"";0.0;F18D1T
716;17.354;"";0.0;F18D2CN6
716;4.304;"";0.0;F18D3N3
716;0;"";0;F20D4N6
716;0;"";0;F20D5N3
716;0;"";0;F22D6N3
716;0.035;"";0.0;FACIDCTG
716;0.033;"";0.0;FAFRE
716;0.0023;"";0.0;FAMCIS
716;0.022;"";0.0;FAPU
716;0.0043;"";0.0;FAPUN3
716;0.017;"";0.0;FAPUN6
716;0.0016;"";0.0;FAS18
716;0.0094;"";0.0;FASAT
716;0.064;"";0.0;FAT
716;0;"";0;FATRN
716;0.013;"";0.0;FD
716;0.074;"";0.0;FE
716;1.128;"";0.0;FIBC
716;0.76;"";0.0;FIBINS
716;0.999;"";0.0;FIBT
716;1.86;"";0.0;FOL
716;2.61;"";0.0;FRUS
716;0;"";0;GALS
716;0.735;"";0.0;GLUS
716;1.94;"";0.0;ID
716;67.54;"";0.0;K
716;0;"";0;LACS
716;0;"";0;MALS
716;2.765;"";0.0;MG
716;0.0226;"";0.0;MN
716;0.0026;"";0.0;MO
716;16.11;"";0.0;MYRIC
716;0.62;"";0.0;NA
716;1.57;"";0.0;NACL
716;0.064;"";0.0;NIA
716;0.113;"";0.0;NIAEQ
716;0.045;"";0.0;NT
716;0.309;"";0.0;OA
716;5.8;"";0.0;P
716;0.1;"";0.0;PROT
716;0.43;"";0.0;PSACNCS
716;2883.89;"";0.0;QUERCE
716;0;"";0;RETOL
716;0.01;"";0.0;RIBF
716;0.162;"";0.0;SE
716;0.03;"";0.0;STARCH
716;11.79;"";0.0;STERT
716;27.447;"";0.0;SUCS
716;30.791;"";0.0;SUGAR
716;0;"";0;SUGOH
716;0.0103;"";0.0;THIA
716;2.9;"";0.0;TRP
716;1.836;"";0.0;VITA
716;0;"";0;VITB12
716;5.8;"";0.0;VITC
716;0;"";0;VITD
716;0.135;"";0.0;VITE
716;3.222;"";0.0;VITK
716;0.04;"";0.0;VITPYRID
716;67.7;"";0.0;WATER
716;0.015;"";0.0;ZN
717;0;30;0;ALC
717;1.1;30;0.33;ASH
717;9;30;2;CA
717;6196.2;30;1858.86;CAROTENS
717;2908;30;872;CARTB
717;4.5;30;1.35;CHOAVL
717;6.4;30;1.92;CHOCDF
717;0;30;0;CHOLE
717;0.01;30;0.003;CU
717;118.78;30;35.634;ENERC
717;25;30;7;F16D0T
717;2;30;0;F18D1T
717;45;30;13;F18D2CN6
717;25;30;7;F18D3N3
717;0;30;0;F20D4N6
717;0;30;0;F20D5N3
717;0;30;0;F22D6N3
717;0.106;30;0.0318;FACIDCTG
717;0.101;30;0.0303;FAFRE
717;0.004;30;0.0012;FAMCIS
717;0.07;30;0.021;FAPU
717;0.025;30;0.0075;FAPUN3
717;0.045;30;0.0135;FAPUN6
717;0.002;30;0.0006;FAS18
717;0.027;30;0.0081;FASAT
717;0.3;30;0.09;FAT
717;0;30;0;FATRN
717;0.6;30;0.18;FE
717;1.9;30;0.57;FIBC
717;1;30;0;FIBINS
717;1.9;30;0.57;FIBT
717;55.86;30;16.758;FOL
717;2.1;30;0.63;FRUS
717;2.3;30;0.69;GLUS
717;1;30;0;ID
717;290;30;87;K
717;0;30;0;LACS
717;0;30;0;MALS
717;14;30;4;MG
717;0.1;30;0.03;MN
717;50;30;15;MYRIC
717;3.5;30;1.05;NA
717;8.92;30;2.676;NACL
717;1.3;30;0.39;NIA
717;1.5;30;0.45;NIAEQ
717;0.15;30;0.045;NT
717;0;30;0;OA
717;30;30;9;P
717;0.94;30;0.282;PROT
717;0.9;30;0.27;PSACNCS
717;760;30;228;QUERCE
717;0;30;0;RETOL
717;0.12;30;0.036;RIBF
717;0.2;30;0.06;SE
717;0;30;0;STARCH
717;21.5;30;6.45;STERT
717;0.1;30;0.03;SUCS
717;4.5;30;1.35;SUGAR
717;0;30;0;SUGOH
717;0.04;30;0.012;THIA
717;12;30;3;TRP
717;243.81;30;73.143;VITA
717;0;30;0;VITB12
717;184.8;30;55.44;VITC
717;0;30;0;VITD
717;2.16;30;0.648;VITE
717;4.6;30;1.38;VITK
717;0.45;30;0.135;VITPYRID
717;91.26;30;27.378;WATER
717;0.1;30;0.03;ZN
718;0;"";0;ALC
718;1;"";0;ASH
718;8;"";0;CA
718;4299.4;"";0.0;CAROTENS
718;151.2;"";0.0;CARTB
718;5.1;"";0.0;CHOAVL
718;7.262;"";0.0;CHOCDF
718;0;"";0;CHOLE
718;0.02;"";0.0;CU
718;126.08;"";0.0;ENERC
718;25;"";0;F16D0T
718;2;"";0;F18D1T
718;45;"";0;F18D2CN6
718;25;"";0;F18D3N3
718;0;"";0;F20D4N6
718;0;"";0;F20D5N3
718;0;"";0;F22D6N3
718;0.106;"";0.0;FACIDCTG
718;0.101;"";0.0;FAFRE
718;0.004;"";0.0;FAMCIS
718;0.07;"";0.0;FAPU
718;0.025;"";0.0;FAPUN3
718;0.045;"";0.0;FAPUN6
718;0.002;"";0.0;FAS18
718;0.027;"";0.0;FASAT
718;0.2;"";0.0;FAT
718;0;"";0;FATRN
718;0.4;"";0.0;FE
718;2;"";0;FIBC
718;0.7;"";0.0;FIBINS
718;1.7;"";0.0;FIBT
718;29;"";0;FOL
718;3;"";0;FRUS
718;2.1;"";0.0;GLUS
718;1;"";0;ID
718;220;"";0;K
718;0;"";0;LACS
718;0;"";0;MALS
718;16;"";0;MG
718;0.1;"";0.0;MN
718;50;"";0;MYRIC
718;4;"";0;NA
718;10.19;"";0.0;NACL
718;0.7;"";0.0;NIA
718;0.9;"";0.0;NIAEQ
718;0.15;"";0.0;NT
718;0;"";0;OA
718;26;"";0;P
718;0.94;"";0.0;PROT
718;0.9;"";0.0;PSACNCS
718;700;"";0;QUERCE
718;0;"";0;RETOL
718;0.02;"";0.0;RIBF
718;0.2;"";0.0;SE
718;0;"";0;STARCH
718;21.5;"";0.0;STERT
718;0;"";0;SUCS
718;5.1;"";0.0;SUGAR
718;0;"";0;SUGOH
718;0.01;"";0.0;THIA
718;12;"";0;TRP
718;18.77;"";0.0;VITA
718;0;"";0;VITB12
718;204.9;"";0.0;VITC
718;0;"";0;VITD
718;2.16;"";0.0;VITE
718;2.36;"";0.0;VITK
718;0.54;"";0.0;VITPYRID
718;90.6;"";0.0;WATER
718;0.1;"";0.0;ZN
719;0;"";0;ALC
719;3.51;"";0.0;ASH
719;160;"";0;CA
719;0;"";0;CAROTENS
719;0;"";0;CARTB
719;2.58;"";0.0;CHOAVL
719;12.27;"";0.0;CHOCDF
719;0;"";0;CHOLE
719;1.743;"";0.0;CU
719;2805.21;"";0.0;ENERC
719;9085;"";0;F16D0T
719;24223;"";0;F18D1T
719;7782;"";0;F18D2CN6
719;17;"";0;F18D3N3
719;0;"";0;F20D4N6
719;0;"";0;F20D5N3
719;0;"";0;F22D6N3
719;63.0341;"";0.0;FACIDCTG
719;60.262;"";0.0;FAFRE
719;24.548;"";0.0;FAMCIS
719;20.577;"";0.0;FAPU
719;0.017;"";0.0;FAPUN3
719;7.782;"";0.0;FAPUN6
719;5.794;"";0.0;FAS18
719;15.137;"";0.0;FASAT
719;66.43;"";0.0;FAT
719;0;"";0;FATRN
719;2.43;"";0.0;FE
719;7.5;"";0.0;FIBC
719;1.4;"";0.0;FIBINS
719;7.5;"";0.0;FIBT
719;22;"";0;FOL
719;0;"";0;FRUS
719;0;"";0;GLUS
719;20;"";0;ID
719;659;"";0;K
719;0;"";0;LACS
719;0;"";0;MALS
719;376;"";0;MG
719;1.223;"";0.0;MN
719;3;"";0;NA
719;7.64;"";0.0;NACL
719;0.295;"";0.0;NIA
719;0.295;"";0.0;NIAEQ
719;2.61;"";0.0;NT
719;0;"";0;OA
719;725;"";0;P
719;14.32;"";0.0;PROT
719;1.3;"";0.0;PSACNCS
719;0;"";0;RETOL
719;0.035;"";0.0;RIBF
719;1917;"";0;SE
719;0.25;"";0.0;STARCH
719;2.33;"";0.0;SUCS
719;2.33;"";0.0;SUGAR
719;0.617;"";0.0;THIA
719;3;"";0;TRP
719;0;"";0;VITA
719;0;"";0;VITB12
719;0.7;"";0.0;VITC
719;0;"";0;VITD
719;0.9;"";0.0;VITE
719;0;"";0;VITK
719;0.101;"";0.0;VITPYRID
719;3.48;"";0.0;WATER
719;4.06;"";0.0;ZN
720;0;22;0;ALC
720;2.216;22;0.48752;ASH
720;45.31;22;9.9682;CA
720;199.1;22;43.802;CAROTENS
720;8.77;22;1.9294;CARTB
720;45.007;22;9.90154;CHOAVL
720;53.913;22;11.86086;CHOCDF
720;0.09;22;0.0198;CHOLE
720;0.59;22;0.1298;CR
720;0.396;22;0.08712;CU
720;1284.54;22;282.5988;ENERC
720;681.142;22;149.85124;F16D0T
720;2187.209;22;481.18598;F18D1T
720;1864.914;22;410.28108;F18D2CN6
720;1125.321;22;247.57062;F18D3N3
720;0;22;0;F20D4N6
720;0;22;0;F20D5N3
720;0;22;0;F22D6N3
720;6.41;22;1.4102;FACIDCTG
720;6.154;22;1.35388;FAFRE
720;2.2423;22;0.493306;FAMCIS
720;3.006;22;0.66132;FAPU
720;1.1253;22;0.247566;FAPUN3
720;1.873;22;0.41206;FAPUN6
720;0.1785;22;0.03927;FAS18
720;0.906;22;0.19932;FASAT
720;6.696;22;1.47312;FAT
720;0;22;0;FATRN
720;0.023;22;0.00506;FD
720;2.357;22;0.51854;FE
720;8.015;22;1.7633;FIBC
720;2.38;22;0.5236;FIBINS
720;7.86;22;1.7292;FIBT
720;39.6;22;8.712;FOL
720;0.129;22;0.02838;FRUS
720;0;22;0;GALS
720;0.104;22;0.02288;GLUS
720;5.23;22;1.1506;ID
720;366.95;22;80.729;K
720;0;22;0;LACS
720;0.03;22;0.0066;MALS
720;68.378;22;15.04316;MG
720;0.8307;22;0.182754;MN
720;0.0054;22;0.001188;MO
720;0;22;0;MYRIC
720;467.35;22;102.817;NA
720;1190.8;22;261.976;NACL
720;1.102;22;0.24244;NIA
720;3.144;22;0.69168;NIAEQ
720;1.755;22;0.3861;NT
720;0;22;0;OA
720;167.6;22;36.872;P
720;12.21;22;2.6862;PROT
720;1.05;22;0.231;PSACNCS
720;0;22;0;QUERCE
720;0;22;0;RETOL
720;0.078;22;0.01716;RIBF
720;5.872;22;1.29184;SE
720;41.17;22;9.0574;STARCH
720;56.09;22;12.3398;STERT
720;2.714;22;0.59708;SUCS
720;3.838;22;0.84436;SUGAR
720;0;22;0;SUGOH
720;0.1907;22;0.041954;THIA
720;143.2;22;31.504;TRP
720;0.847;22;0.18634;VITA
720;0;22;0;VITB12
720;0.02;22;0.0044;VITC
720;0;22;0;VITD
720;1.45;22;0.319;VITE
720;3.448;22;0.75856;VITK
720;0.18;22;0.0396;VITPYRID
720;25.18;22;5.5396;WATER
720;1.368;22;0.30096;ZN
721;0;"";0;ALC
721;1.49;"";0.0;ASH
721;70;"";0;CA
721;55;"";0;CAROTENS
721;29;"";0;CARTB
721;4.43;"";0.0;CHOAVL
721;13.86;"";0.0;CHOCDF
721;0;"";0;CHOLE
721;1.2;"";0.0;CU
721;2970.89;"";0.0;ENERC
721;40594;"";0;F18D1T
721;20628;"";0;F18D2CN6
721;986;"";0;F18D3N3
721;0;"";0;F20D5N3
721;0;"";0;F22D6N3
721;71.7504;"";0.0;FACIDCTG
721;68.595;"";0.0;FAFRE
721;40.801;"";0.0;FAMCIS
721;21.614;"";0.0;FAPU
721;0.986;"";0.0;FAPUN3
721;20.628;"";0.0;FAPUN6
721;1.745;"";0.0;FAS18
721;6.18;"";0.0;FASAT
721;71.97;"";0.0;FAT
721;0;"";0;FATRN
721;0.01;"";0.0;FD
721;2.53;"";0.0;FE
721;9.6;"";0.0;FIBC
721;9.6;"";0.0;FIBT
721;22;"";0;FOL
721;0.04;"";0.0;FRUS
721;0.04;"";0.0;GLUS
721;410;"";0;K
721;0;"";0;LACS
721;0;"";0;MALS
721;121;"";0;MG
721;4.5;"";0.0;MN
721;1;"";0;NA
721;2.55;"";0.0;NACL
721;1.167;"";0.0;NIA
721;2.72;"";0.0;NIAEQ
721;277;"";0;P
721;9.17;"";0.0;PROT
721;0;"";0;RETOL
721;0.13;"";0.0;RIBF
721;3.8;"";0.0;SE
721;0.46;"";0.0;STARCH
721;97;"";0;STERT
721;3.9;"";0.0;SUCS
721;3.97;"";0.0;SUGAR
721;0.66;"";0.0;THIA
721;93;"";0;TRP
721;2.78;"";0.0;VITA
721;0;"";0;VITB12
721;1.1;"";0.0;VITC
721;0;"";0;VITD
721;1.4;"";0.0;VITE
721;3.5;"";0.0;VITK
721;0.25;"";0.0;VITPYRID
721;3.52;"";0.0;WATER
721;4.53;"";0.0;ZN
722;0;"";0;ALC
722;2.66;"";0.0;ASH
722;8;"";0;CA
722;0;"";0;CAROTENS
722;0;"";0;CARTB
722;0;"";0;CHOAVL
722;0;"";0;CHOCDF
722;67.2;"";0.0;CHOLE
722;4.6;"";0.0;CR
722;0.046;"";0.0;CU
722;1439.99;"";0.0;ENERC
722;7440.629;"";0.0;F16D0T
722;13435.425;"";0.0;F18D1T
722;2876.421;"";0.0;F18D2CN6
722;243.21;"";0.0;F18D3N3
722;71.119;"";0.0;F20D4N6
722;0;"";0;F20D5N3
722;0;"";0;F22D6N3
722;31.756;"";0.0;FACIDCTG
722;30.359;"";0.0;FAFRE
722;14.527;"";0.0;FAMCIS
722;3.378;"";0.0;FAPU
722;0.2813;"";0.0;FAPUN3
722;2.954;"";0.0;FAPUN6
722;4.2648;"";0.0;FAS18
722;12.377;"";0.0;FASAT
722;32.394;"";0.0;FAT
722;0.0664;"";0.0;FATRN
722;0.02;"";0.0;FD
722;0.603;"";0.0;FE
722;0;"";0;FIBC
722;0;"";0;FIBINS
722;0;"";0;FIBT
722;2;"";0;FOL
722;0;"";0;FRUS
722;0;"";0;GALS
722;0;"";0;GLUS
722;3;"";0;ID
722;190;"";0;K
722;0;"";0;LACS
722;0;"";0;MALS
722;12;"";0;MG
722;0.005;"";0.0;MN
722;0.01;"";0.0;MO
722;0;"";0;MYRIC
722;980;"";0;NA
722;2497.04;"";0.0;NACL
722;2.8;"";0.0;NIA
722;4.971;"";0.0;NIAEQ
722;2.27;"";0.0;NT
722;0;"";0;OA
722;110;"";0;P
722;14.2;"";0.0;PROT
722;0;"";0;PSACNCS
722;0;"";0;QUERCE
722;6.2;"";0.0;RETOL
722;0.1;"";0.0;RIBF
722;13.5;"";0.0;SE
722;0;"";0;STARCH
722;0;"";0;STERT
722;0;"";0;SUCS
722;0;"";0;SUGAR
722;0;"";0;SUGOH
722;0.27;"";0.0;THIA
722;130;"";0;TRP
722;6.2;"";0.0;VITA
722;0.65;"";0.0;VITB12
722;0;"";0;VITC
722;0.5;"";0.0;VITD
722;0.54;"";0.0;VITE
722;0.1;"";0.0;VITK
722;0.3;"";0.0;VITPYRID
722;51.445;"";0.0;WATER
722;1.7;"";0.0;ZN
723;0;"";0;ALC
723;0.3;"";0.0;ASH
723;8;"";0;CA
723;1290;"";0;CAROTENS
723;1290;"";0;CARTB
723;16;"";0;CHOAVL
723;18;"";0;CHOCDF
723;0;"";0;CHOLE
723;0.113;"";0.0;CU
723;305.6;"";0.0;ENERC
723;0;"";0;F16D0T
723;0;"";0;F18D1T
723;0;"";0;F18D2CN6
723;0;"";0;F18D3N3
723;0;"";0;F20D4N6
723;0;"";0;F20D5N3
723;0;"";0;F22D6N3
723;0;"";0;FACIDCTG
723;0;"";0;FAFRE
723;0;"";0;FAMCIS
723;0;"";0;FAPU
723;0;"";0;FAPUN3
723;0;"";0;FAPUN6
723;0;"";0;FAS18
723;0;"";0;FASAT
723;0.2;"";0.0;FAT
723;0;"";0;FATRN
723;0.2;"";0.0;FE
723;2;"";0;FIBC
723;8;"";0;FOL
723;7.5;"";0.0;FRUS
723;7.5;"";0.0;GLUS
723;161;"";0;K
723;0;"";0;LACS
723;0;"";0;MALS
723;9;"";0;MG
723;0.355;"";0.0;MN
723;1;"";0;NA
723;2.55;"";0.0;NACL
723;0.1;"";0.0;NIA
723;0.2;"";0.0;NIAEQ
723;17;"";0;P
723;0.6;"";0.0;PROT
723;0;"";0;RETOL
723;0.02;"";0.0;RIBF
723;1;"";0;SE
723;0;"";0;STARCH
723;1;"";0;SUCS
723;16;"";0;SUGAR
723;0.03;"";0.0;THIA
723;12;"";0;TRP
723;107.07;"";0.0;VITA
723;0;"";0;VITB12
723;8;"";0;VITC
723;0;"";0;VITD
723;0;"";0;VITE
723;2.6;"";0.0;VITK
723;0.02;"";0.0;VITPYRID
723;80.9;"";0.0;WATER
723;0.1;"";0.0;ZN
724;0;"";0;ALC
724;1.587;"";0.0;ASH
724;6.32;"";0.0;CA
724;67.6;"";0.0;CAROTENS
724;6.9;"";0.0;CARTB
724;15.423;"";0.0;CHOAVL
724;17.731;"";0.0;CHOCDF
724;0.3;"";0.0;CHOLE
724;0.52;"";0.0;CR
724;0.0913;"";0.0;CU
724;317;"";0;ENERC
724;17.483;"";0.0;F16D0T
724;1.49;"";0.0;F18D1T
724;34.419;"";0.0;F18D2CN6
724;28.864;"";0.0;F18D3N3
724;0;"";0;F20D4N6
724;0;"";0;F20D5N3
724;0;"";0;F22D6N3
724;0.095;"";0.0;FACIDCTG
724;0.091;"";0.0;FAFRE
724;0.0019;"";0.0;FAMCIS
724;0.063;"";0.0;FAPU
724;0.0289;"";0.0;FAPUN3
724;0.034;"";0.0;FAPUN6
724;0.0043;"";0.0;FAS18
724;0.0252;"";0.0;FASAT
724;0.199;"";0.0;FAT
724;0;"";0;FATRN
724;0.014;"";0.0;FD
724;0.671;"";0.0;FE
724;0.995;"";0.0;FIBC
724;1;"";0;FIBINS
724;1.393;"";0.0;FIBT
724;16.14;"";0.0;FOL
724;0.299;"";0.0;FRUS
724;0.299;"";0.0;GLUS
724;13.43;"";0.0;ID
724;340;"";0;K
724;0;"";0;LACS
724;0;"";0;MALS
724;24.045;"";0.0;MG
724;0.2196;"";0.0;MN
724;0.005;"";0.0;MO
724;0;"";0;MYRIC
724;193.53;"";0.0;NA
724;493.12;"";0.0;NACL
724;0.597;"";0.0;NIA
724;0.73;"";0.0;NIAEQ
724;0.299;"";0.0;NT
724;0.587;"";0.0;OA
724;45.1;"";0.0;P
724;1.87;"";0.0;PROT
724;0.4;"";0.0;PSACNCS
724;0;"";0;QUERCE
724;0;"";0;RETOL
724;0.024;"";0.0;RIBF
724;0.636;"";0.0;SE
724;14.83;"";0.0;STARCH
724;5.17;"";0.0;STERT
724;0;"";0;SUCS
724;0.597;"";0.0;SUGAR
724;0;"";0;SUGOH
724;0.1567;"";0.0;THIA
724;18.9;"";0.0;TRP
724;0.573;"";0.0;VITA
724;0;"";0;VITB12
724;6.47;"";0.0;VITC
724;0;"";0;VITD
724;0.05;"";0.0;VITE
724;1.035;"";0.0;VITK
724;0.12;"";0.0;VITPYRID
724;78.61;"";0.0;WATER
724;0.309;"";0.0;ZN
725;0;"";0;ALC
725;1.418;"";0.0;ASH
725;28.67;"";0.0;CA
725;56.7;"";0.0;CAROTENS
725;9.03;"";0.0;CARTB
725;13.012;"";0.0;CHOAVL
725;15.036;"";0.0;CHOCDF
725;2.38;"";0.0;CHOLE
725;0.58;"";0.0;CR
725;0.0735;"";0.0;CU
725;358.65;"";0.0;ENERC
725;287.374;"";0.0;F16D0T
725;972.569;"";0.0;F18D1T
725;423.82;"";0.0;F18D2CN6
725;172.512;"";0.0;F18D3N3
725;0;"";0;F20D4N6
725;0;"";0;F20D5N3
725;0;"";0;F22D6N3
725;2.354;"";0.0;FACIDCTG
725;2.265;"";0.0;FAFRE
725;1.0236;"";0.0;FAMCIS
725;0.604;"";0.0;FAPU
725;0.1725;"";0.0;FAPUN3
725;0.425;"";0.0;FAPUN6
725;0.108;"";0.0;FAS18
725;0.6057;"";0.0;FASAT
725;2.427;"";0.0;FAT
725;0.0151;"";0.0;FATRN
725;0.013;"";0.0;FD
725;0.538;"";0.0;FE
725;0.779;"";0.0;FIBC
725;0.78;"";0.0;FIBINS
725;1.09;"";0.0;FIBT
725;13.23;"";0.0;FOL
725;0.234;"";0.0;FRUS
725;0;"";0;GALS
725;0.234;"";0.0;GLUS
725;13.96;"";0.0;ID
725;294.5;"";0.0;K
725;0.939;"";0.0;LACS
725;0;"";0;MALS
725;21.023;"";0.0;MG
725;0.174;"";0.0;MN
725;0.0049;"";0.0;MO
725;0;"";0;MYRIC
725;175.31;"";0.0;NA
725;446.69;"";0.0;NACL
725;0.487;"";0.0;NIA
725;0.703;"";0.0;NIAEQ
725;0.328;"";0.0;NT
725;0.498;"";0.0;OA
725;53.3;"";0.0;P
725;2.06;"";0.0;PROT
725;0.31;"";0.0;PSACNCS
725;0;"";0;QUERCE
725;9.92;"";0.0;RETOL
725;0.048;"";0.0;RIBF
725;1.036;"";0.0;SE
725;11.61;"";0.0;STARCH
725;13.4;"";0.0;STERT
725;0;"";0;SUCS
725;1.407;"";0.0;SUGAR
725;0;"";0;SUGOH
725;0.1278;"";0.0;THIA
725;23.5;"";0.0;TRP
725;10.434;"";0.0;VITA
725;0.07;"";0.0;VITB12
725;5.2;"";0.0;VITC
725;0.291;"";0.0;VITD
725;0.394;"";0.0;VITE
725;2.948;"";0.0;VITK
725;0.1;"";0.0;VITPYRID
725;73.84;"";0.0;WATER
725;0.323;"";0.0;ZN
726;0;"";0;ALC
726;1.418;"";0.0;ASH
726;28.67;"";0.0;CA
726;56.7;"";0.0;CAROTENS
726;9.03;"";0.0;CARTB
726;13.012;"";0.0;CHOAVL
726;15.036;"";0.0;CHOCDF
726;2.38;"";0.0;CHOLE
726;0.58;"";0.0;CR
726;0.0735;"";0.0;CU
726;358.65;"";0.0;ENERC
726;287.374;"";0.0;F16D0T
726;972.569;"";0.0;F18D1T
726;423.82;"";0.0;F18D2CN6
726;172.512;"";0.0;F18D3N3
726;0;"";0;F20D4N6
726;0;"";0;F20D5N3
726;0;"";0;F22D6N3
726;2.354;"";0.0;FACIDCTG
726;2.265;"";0.0;FAFRE
726;1.0236;"";0.0;FAMCIS
726;0.604;"";0.0;FAPU
